ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
16681,42033,SMOKERUN,PA,0.000000000,1.000000000,1.000000000,1.000000000
16682,42013,SPROUL,PA,1.000000000,1.000000000,0.000000000,1.000000000
16683,42061,SPRUCE CREEK,PA,1.000000000,1.000000000,0.000000000,1.000000000
16684,42013,TIPTON,PA,0.000000000,1.000000000,1.000000000,1.000000000
16685,42061,TODD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16686,42061,TYRONE,PA,0.082477435,0.022160700,0.018404900,0.077841727
16686,42027,TYRONE,PA,0.021008400,0.016620500,0.000000000,0.020287800
16686,42013,TYRONE,PA,0.896514161,0.961218837,0.981595092,0.901870504
16689,42057,WATERFALL,PA,0.959537572,1.000000000,1.000000000,0.965517241
16689,42061,WATERFALL,PA,0.040462400,0.000000000,0.000000000,0.034482800
16691,42057,WELLS TANNERY,PA,1.000000000,1.000000000,0.000000000,1.000000000
16692,42033,WESTOVER,PA,1.000000000,1.000000000,1.000000000,1.000000000
16693,42061,WILLIAMSBURG,PA,0.003773580,0.000000000,0.000000000,0.003512290
16693,42013,WILLIAMSBURG,PA,0.996226415,1.000000000,1.000000000,0.996487707
16694,42061,WOOD,PA,0.000000000,1.000000000,0.500000000,0.666666667
16694,42009,WOOD,PA,0.000000000,0.000000000,0.500000000,0.333333333
16695,42009,WOODBURY,PA,1.000000000,1.000000000,1.000000000,1.000000000
16701,42083,BRADFORD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16720,42023,AUSTIN,PA,0.022850900,0.000000000,0.039604000,0.027225900
16720,42105,AUSTIN,PA,0.977149075,1.000000000,0.960396040,0.972774099
16724,42083,CROSBY,PA,0.000000000,1.000000000,0.000000000,1.000000000
16725,42083,CUSTER CITY,PA,0.000000000,1.000000000,1.000000000,1.000000000
16726,42083,CYCLONE,PA,1.000000000,0.000000000,1.000000000,1.000000000
16727,42083,DERRICK CITY,PA,1.000000000,1.000000000,1.000000000,1.000000000
16729,42083,DUKE CENTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
16730,42083,EAST SMETHPORT,PA,0.000000000,1.000000000,1.000000000,1.000000000
16731,42083,ELDRED,PA,1.000000000,1.000000000,1.000000000,1.000000000
16732,42083,GIFFORD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16733,42083,HAZEL HURST,PA,0.000000000,1.000000000,1.000000000,1.000000000
16734,42047,JAMES CITY,PA,0.000000000,1.000000000,1.000000000,1.000000000
16735,42083,KANE,PA,0.947720365,0.979094077,1.000000000,0.952659574
16735,42047,KANE,PA,0.052279600,0.020905900,0.000000000,0.047340400
16738,42083,LEWIS RUN,PA,1.000000000,1.000000000,1.000000000,1.000000000
16740,42083,MOUNT JEWETT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16743,42105,PORT ALLEGANY,PA,0.027989800,0.019736800,0.145454545,0.033228600
16743,42083,PORT ALLEGANY,PA,0.972010178,0.980263158,0.854545455,0.966771441
16744,42083,REW,PA,1.000000000,1.000000000,1.000000000,1.000000000
16745,42083,RIXFORD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16746,42105,ROULETTE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16748,42105,SHINGLEHOUSE,PA,0.723584906,0.814814815,0.988023952,0.787473610
16748,42083,SHINGLEHOUSE,PA,0.276415094,0.185185185,0.011976000,0.212526390
16749,42083,SMETHPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16750,42083,TURTLEPOINT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16801,42027,STATE COLLEGE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16802,42027,UNIVERSITY PARK,PA,1.000000000,1.000000000,1.000000000,1.000000000
16803,42027,STATE COLLEGE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16804,42027,STATE COLLEGE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16820,42027,AARONSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16821,42033,ALLPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16822,42027,BEECH CREEK,PA,0.132589839,0.096774194,0.042016800,0.120167189
16822,42035,BEECH CREEK,PA,0.867410161,0.903225806,0.957983193,0.879832811
16823,42027,BELLEFONTE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16825,42033,BIGLER,PA,0.000000000,1.000000000,1.000000000,1.000000000
16826,42027,BLANCHARD,PA,0.000000000,1.000000000,1.000000000,1.000000000
16827,42027,BOALSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16828,42027,CENTRE HALL,PA,1.000000000,1.000000000,1.000000000,1.000000000
16829,42027,CLARENCE,PA,1.000000000,1.000000000,0.000000000,1.000000000
16830,42033,CLEARFIELD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16832,42027,COBURN,PA,1.000000000,1.000000000,1.000000000,1.000000000
16833,42033,CURWENSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16834,42033,DRIFTING,PA,0.000000000,1.000000000,1.000000000,1.000000000
16835,42027,FLEMING,PA,0.000000000,1.000000000,1.000000000,1.000000000
16836,42033,FRENCHVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16837,42033,GLEN RICHEY,PA,1.000000000,1.000000000,1.000000000,1.000000000
16838,42033,GRAMPIAN,PA,1.000000000,1.000000000,1.000000000,1.000000000
16839,42033,GRASSFLAT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16840,42033,HAWK RUN,PA,1.000000000,1.000000000,1.000000000,1.000000000
16841,42035,HOWARD,PA,0.022542000,0.031250000,0.000000000,0.021221300
16841,42027,HOWARD,PA,0.977458034,0.968750000,1.000000000,0.978778692
16843,42033,HYDE,PA,0.000000000,1.000000000,1.000000000,1.000000000
16844,42027,JULIAN,PA,1.000000000,1.000000000,1.000000000,1.000000000
16845,42035,KARTHAUS,PA,0.017467200,0.000000000,0.000000000,0.011173200
16845,42027,KARTHAUS,PA,0.641921397,0.157894737,0.000000000,0.418994413
16845,42033,KARTHAUS,PA,0.340611354,0.842105263,1.000000000,0.569832402
16847,42033,KYLERTOWN,PA,0.000000000,1.000000000,1.000000000,1.000000000
16848,42035,LAMAR,PA,0.000000000,1.000000000,1.000000000,1.000000000
16849,42033,LANSE,PA,0.000000000,1.000000000,1.000000000,1.000000000
16850,42033,LECONTES MILLS,PA,1.000000000,1.000000000,0.000000000,1.000000000
16851,42027,LEMONT,PA,0.000000000,1.000000000,1.000000000,1.000000000
16852,42027,MADISONBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16853,42027,MILESBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16854,42027,MILLHEIM,PA,1.000000000,1.000000000,1.000000000,1.000000000
16855,42033,MINERAL SPRINGS,PA,0.000000000,1.000000000,1.000000000,1.000000000
16856,42027,MINGOVILLE,PA,0.000000000,1.000000000,1.000000000,1.000000000
16858,42033,MORRISDALE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16859,42027,MOSHANNON,PA,1.000000000,1.000000000,1.000000000,1.000000000
16860,42027,MUNSON,PA,0.361809045,0.000000000,0.000000000,0.352941176
16860,42033,MUNSON,PA,0.638190955,1.000000000,1.000000000,0.647058824
16861,42033,NEW MILLPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16863,42033,OLANTA,PA,1.000000000,1.000000000,1.000000000,1.000000000
16864,42027,ORVISTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
16865,42061,PENNSYLVANIA FURNACE,PA,0.066197183,0.000000000,0.000000000,0.062500000
16865,42027,PENNSYLVANIA FURNACE,PA,0.933802817,1.000000000,1.000000000,0.937500000
16866,42027,PHILIPSBURG,PA,0.691599811,0.658995816,0.722488038,0.689746193
16866,42033,PHILIPSBURG,PA,0.308400189,0.341004184,0.277511962,0.310253807
16868,42027,PINE GROVE MILLS,PA,1.000000000,1.000000000,1.000000000,1.000000000
16870,42027,PORT MATILDA,PA,0.999332666,1.000000000,1.000000000,0.999358769
16870,42013,PORT MATILDA,PA,0.000667334,0.000000000,0.000000000,0.000641231
16871,42033,POTTERSDALE,PA,0.489361702,1.000000000,1.000000000,0.510204082
16871,42035,POTTERSDALE,PA,0.510638298,0.000000000,0.000000000,0.489795918
16872,42027,REBERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16873,42033,SHAWVILLE,PA,0.000000000,1.000000000,1.000000000,1.000000000
16874,42027,SNOW SHOE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16875,42027,SPRING MILLS,PA,1.000000000,1.000000000,1.000000000,1.000000000
16876,42033,WALLACETON,PA,0.000000000,1.000000000,1.000000000,1.000000000
16877,42061,WARRIORS MARK,PA,0.636887608,0.714285714,0.928571429,0.643356643
16877,42027,WARRIORS MARK,PA,0.363112392,0.285714286,0.071428571,0.356643357
16878,42033,WEST DECATUR,PA,1.000000000,1.000000000,1.000000000,1.000000000
16879,42033,WINBURNE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16881,42033,WOODLAND,PA,1.000000000,1.000000000,1.000000000,1.000000000
16882,42027,WOODWARD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16901,42117,WELLSBORO,PA,1.000000000,1.000000000,1.000000000,1.000000000
16910,42015,ALBA,PA,1.000000000,1.000000000,0.000000000,1.000000000
16911,42117,ARNOT,PA,0.000000000,1.000000000,0.000000000,1.000000000
16912,42117,BLOSSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16914,42117,COLUMBIA CROSS ROADS,PA,0.051837900,0.000000000,0.000000000,0.050505100
16914,42015,COLUMBIA CROSS ROADS,PA,0.948162111,1.000000000,1.000000000,0.949494949
16915,42105,COUDERSPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16917,42117,COVINGTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
16920,42117,ELKLAND,PA,1.000000000,1.000000000,1.000000000,1.000000000
16921,42105,GAINES,PA,0.052023100,0.000000000,1.000000000,0.053072600
16921,42117,GAINES,PA,0.947976879,1.000000000,0.000000000,0.946927374
16922,42117,GALETON,PA,0.001520910,0.000000000,0.000000000,0.001355930
16922,42105,GALETON,PA,0.998479087,1.000000000,1.000000000,0.998644068
16923,42105,GENESEE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16925,42015,GILLETT,PA,1.000000000,1.000000000,1.000000000,1.000000000
16926,42015,GRANVILLE SUMMIT,PA,1.000000000,1.000000000,0.000000000,1.000000000
16927,42117,HARRISON VALLEY,PA,0.003154570,0.000000000,0.000000000,0.002816900
16927,42105,HARRISON VALLEY,PA,0.996845426,1.000000000,1.000000000,0.997183099
16928,42117,KNOXVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16929,42117,LAWRENCEVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16930,42081,LIBERTY,PA,0.190635452,0.120000000,0.000000000,0.186009539
16930,42117,LIBERTY,PA,0.809364548,0.880000000,1.000000000,0.813990461
16932,42117,MAINESBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
16933,42117,MANSFIELD,PA,1.000000000,1.000000000,1.000000000,1.000000000
16935,42117,MIDDLEBURY CENTER,PA,1.000000000,1.000000000,0.000000000,1.000000000
16936,42117,MILLERTON,PA,0.846078431,0.705882353,0.666666667,0.839587242
16936,42015,MILLERTON,PA,0.153921569,0.294117647,0.333333333,0.160412758
16937,42105,MILLS,PA,1.000000000,1.000000000,0.000000000,1.000000000
16938,42081,MORRIS,PA,0.263279446,0.333333333,0.000000000,0.264444444
16938,42117,MORRIS,PA,0.736720554,0.666666667,1.000000000,0.735555556
16939,42117,MORRIS RUN,PA,0.000000000,1.000000000,0.000000000,1.000000000
16940,42117,NELSON,PA,0.000000000,1.000000000,0.000000000,1.000000000
16941,42105,GENESEE,PA,1.000000000,1.000000000,1.000000000,1.000000000
16942,42117,OSCEOLA,PA,1.000000000,1.000000000,1.000000000,1.000000000
16943,42105,SABINSVILLE,PA,0.455555556,0.500000000,0.000000000,0.456204380
16943,42117,SABINSVILLE,PA,0.544444444,0.500000000,0.000000000,0.543795620
16945,42015,SYLVANIA,PA,1.000000000,1.000000000,0.000000000,1.000000000
16946,42117,TIOGA,PA,1.000000000,1.000000000,1.000000000,1.000000000
16947,42015,TROY,PA,0.943778802,1.000000000,1.000000000,0.949814891
16947,42117,TROY,PA,0.056221200,0.000000000,0.000000000,0.050185100
16948,42105,ULYSSES,PA,1.000000000,1.000000000,1.000000000,1.000000000
16950,42117,WESTFIELD,PA,0.896361632,0.978102190,1.000000000,0.903681291
16950,42105,WESTFIELD,PA,0.103638368,0.021897800,0.000000000,0.096318709
17001,42041,CAMP HILL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17002,42061,ALLENSVILLE,PA,0.248826291,0.250000000,0.000000000,0.248888889
17002,42087,ALLENSVILLE,PA,0.751173709,0.750000000,0.000000000,0.751111111
17003,42075,ANNVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17004,42087,BELLEVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17005,42043,BERRYSBURG,PA,1.000000000,0.000000000,1.000000000,1.000000000
17006,42099,BLAIN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17007,42041,BOILING SPRINGS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17009,42087,BURNHAM,PA,1.000000000,1.000000000,1.000000000,1.000000000
17010,42075,CAMPBELLTOWN,PA,1.000000000,0.000000000,1.000000000,1.000000000
17011,42133,CAMP HILL,PA,0.035907000,0.000000000,0.000000000,0.030427900
17011,42041,CAMP HILL,PA,0.964092998,1.000000000,1.000000000,0.969572090
17013,42041,CARLISLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17014,42067,COCOLAMUS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17015,42041,CARLISLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17016,42075,CORNWALL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17017,42097,DALMATIA,PA,0.840399002,0.903225806,0.894736842,0.843896714
17017,42043,DALMATIA,PA,0.159600998,0.096774194,0.105263158,0.156103286
17018,42043,DAUPHIN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17019,42001,DILLSBURG,PA,0.006661540,0.005681820,0.000000000,0.006463970
17019,42133,DILLSBURG,PA,0.986036382,0.991477273,1.000000000,0.986593249
17019,42041,DILLSBURG,PA,0.007302080,0.002840910,0.000000000,0.006942780
17020,42043,DUNCANNON,PA,0.002491900,0.044335000,0.000000000,0.004409380
17020,42099,DUNCANNON,PA,0.997508099,0.955665025,1.000000000,0.995590624
17021,42061,EAST WATERFORD,PA,0.018108700,0.000000000,0.000000000,0.017857100
17021,42055,EAST WATERFORD,PA,0.006036220,0.000000000,0.000000000,0.005952380
17021,42067,EAST WATERFORD,PA,0.877263581,1.000000000,1.000000000,0.878968254
17021,42099,EAST WATERFORD,PA,0.098591549,0.000000000,0.000000000,0.097222222
17022,42071,ELIZABETHTOWN,PA,0.907479685,0.916393443,0.982758621,0.909642535
17022,42043,ELIZABETHTOWN,PA,0.092520315,0.083606557,0.017241400,0.090357465
17023,42043,ELIZABETHVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17024,42099,ELLIOTTSBURG,PA,1.000000000,1.000000000,0.000000000,1.000000000
17025,42041,ENOLA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17026,42011,FREDERICKSBURG,PA,0.072625698,0.044444400,0.000000000,0.071573261
17026,42075,FREDERICKSBURG,PA,0.927374302,0.955555556,1.000000000,0.928426739
17027,42041,GRANTHAM,PA,1.000000000,0.000000000,1.000000000,1.000000000
17028,42043,GRANTVILLE,PA,0.724338283,0.772727273,0.272727273,0.721594289
17028,42075,GRANTVILLE,PA,0.275661717,0.227272727,0.727272727,0.278405711
17029,42087,GRANVILLE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17030,42043,GRATZ,PA,1.000000000,1.000000000,1.000000000,1.000000000
17032,42043,HALIFAX,PA,1.000000000,1.000000000,1.000000000,1.000000000
17033,42075,HERSHEY,PA,0.011544000,0.009615400,0.000000000,0.010925800
17033,42043,HERSHEY,PA,0.987931261,0.990384615,1.000000000,0.988614146
17033,42071,HERSHEY,PA,0.000524728,0.000000000,0.000000000,0.000460035
17034,42043,HIGHSPIRE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17035,42099,HONEY GROVE,PA,0.015306100,0.000000000,0.000000000,0.014962600
17035,42067,HONEY GROVE,PA,0.984693878,1.000000000,0.000000000,0.985037406
17036,42043,HUMMELSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17037,42099,ICKESBURG,PA,1.000000000,1.000000000,0.000000000,1.000000000
17038,42075,JONESTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17039,42075,KLEINFELTERSVILLE,PA,1.000000000,0.000000000,1.000000000,1.000000000
17040,42099,LANDISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17041,42075,LAWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17042,42075,LEBANON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17043,42041,LEMOYNE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17044,42087,LEWISTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17045,42099,LIVERPOOL,PA,0.688679245,0.666666667,1.000000000,0.692096220
17045,42067,LIVERPOOL,PA,0.249637155,0.228070175,0.000000000,0.245360825
17045,42109,LIVERPOOL,PA,0.061683600,0.105263158,0.000000000,0.062542955
17046,42075,LEBANON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17047,42099,LOYSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17048,42043,LYKENS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17049,42067,MC ALISTERVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17050,42041,MECHANICSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17051,42087,MC VEYTOWN,PA,0.998921251,1.000000000,1.000000000,0.998947368
17051,42061,MC VEYTOWN,PA,0.001078750,0.000000000,0.000000000,0.001052630
17052,42061,MAPLETON DEPOT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17053,42041,MARYSVILLE,PA,0.023760800,0.000000000,0.025641000,0.023130300
17053,42099,MARYSVILLE,PA,0.976239246,1.000000000,0.974358974,0.976869699
17054,42087,MATTAWANA,PA,0.000000000,1.000000000,0.000000000,1.000000000
17055,42133,MECHANICSBURG,PA,0.017084000,0.001420450,0.000000000,0.014460500
17055,42041,MECHANICSBURG,PA,0.982916026,0.998579545,1.000000000,0.985539530
17056,42067,MEXICO,PA,1.000000000,1.000000000,0.000000000,1.000000000
17057,42043,MIDDLETOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17058,42067,MIFFLIN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17059,42067,MIFFLINTOWN,PA,0.999383287,1.000000000,1.000000000,0.999453104
17059,42087,MIFFLINTOWN,PA,0.000616713,0.000000000,0.000000000,0.000546896
17060,42061,MILL CREEK,PA,0.995391705,1.000000000,1.000000000,0.995495495
17060,42087,MILL CREEK,PA,0.004608290,0.000000000,0.000000000,0.004504500
17061,42043,MILLERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17062,42067,MILLERSTOWN,PA,0.213021131,0.136363636,0.181818182,0.210065646
17062,42099,MILLERSTOWN,PA,0.786978869,0.863636364,0.818181818,0.789934354
17063,42087,MILROY,PA,0.991836735,1.000000000,1.000000000,0.992217899
17063,42109,MILROY,PA,0.008163300,0.000000000,0.000000000,0.007782100
17064,42075,MOUNT GRETNA,PA,1.000000000,1.000000000,0.000000000,1.000000000
17065,42041,MOUNT HOLLY SPRINGS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17066,42061,MOUNT UNION,PA,0.784167289,0.863636364,0.941747573,0.794897617
17066,42087,MOUNT UNION,PA,0.215832711,0.136363636,0.058252400,0.205102383
17067,42075,MYERSTOWN,PA,0.868649318,0.872860636,0.929203540,0.869876756
17067,42011,MYERSTOWN,PA,0.131350682,0.127139364,0.070796460,0.130123244
17068,42099,NEW BLOOMFIELD,PA,1.000000000,1.000000000,1.000000000,1.000000000
17069,42099,NEW BUFFALO,PA,1.000000000,0.000000000,1.000000000,1.000000000
17070,42133,NEW CUMBERLAND,PA,0.432874355,0.390277778,0.306997743,0.423577498
17070,42041,NEW CUMBERLAND,PA,0.567125645,0.609722222,0.693002257,0.576422502
17072,42041,NEW KINGSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17073,42011,NEWMANSTOWN,PA,0.000865801,0.000000000,0.000000000,0.000842460
17073,42075,NEWMANSTOWN,PA,0.954978355,0.962962963,1.000000000,0.955349621
17073,42071,NEWMANSTOWN,PA,0.044155800,0.037037000,0.000000000,0.043807900
17074,42099,NEWPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17075,42087,NEWTON HAMILTON,PA,0.000000000,1.000000000,0.000000000,1.000000000
17076,42067,OAKLAND MILLS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17077,42075,ONO,PA,1.000000000,1.000000000,0.000000000,1.000000000
17078,42043,PALMYRA,PA,0.069178148,0.015789500,0.000000000,0.065003577
17078,42075,PALMYRA,PA,0.930821852,0.984210526,1.000000000,0.934996423
17080,42043,PILLOW,PA,1.000000000,0.000000000,1.000000000,1.000000000
17081,42041,PLAINFIELD,PA,0.000000000,1.000000000,0.000000000,1.000000000
17082,42067,PORT ROYAL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17083,42075,QUENTIN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17084,42087,REEDSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17085,42075,REXMONT,PA,0.000000000,0.000000000,1.000000000,1.000000000
17086,42109,RICHFIELD,PA,0.387168142,0.487804878,0.000000000,0.390707497
17086,42067,RICHFIELD,PA,0.612831858,0.512195122,1.000000000,0.609292503
17087,42075,RICHLAND,PA,0.705749718,0.810810811,0.818181818,0.711229947
17087,42011,RICHLAND,PA,0.294250282,0.189189189,0.181818182,0.288770053
17088,42075,SCHAEFFERSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17089,42041,CAMP HILL,PA,0.000000000,0.000000000,1.000000000,1.000000000
17090,42041,SHERMANS DALE,PA,0.009515600,0.016949200,0.000000000,0.009547500
17090,42099,SHERMANS DALE,PA,0.990484429,0.983050847,1.000000000,0.990452470
17093,42041,SUMMERDALE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17094,42067,THOMPSONTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17097,42043,WICONISCO,PA,1.000000000,0.000000000,1.000000000,1.000000000
17098,42043,WILLIAMSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17099,42087,YEAGERTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17101,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17102,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17103,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17104,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17105,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17106,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17107,42043,HARRISBURG,PA,1.000000000,0.000000000,0.000000000,1.000000000
17108,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17109,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17110,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17111,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17112,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17113,42043,HARRISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17120,42043,HARRISBURG,PA,0.000000000,1.000000000,1.000000000,1.000000000
17121,42043,HARRISBURG,PA,0.000000000,1.000000000,1.000000000,1.000000000
17122,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17123,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17124,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17125,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17126,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17127,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17128,42043,HARRISBURG,PA,0.000000000,1.000000000,1.000000000,1.000000000
17129,42043,HARRISBURG,PA,0.000000000,0.000000000,1.000000000,1.000000000
17130,42043,HARRISBURG,PA,0.000000000,1.000000000,0.000000000,1.000000000
17177,42043,HARRISBURG,PA,0.000000000,1.000000000,0.000000000,1.000000000
17201,42055,CHAMBERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17202,42055,CHAMBERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17210,42055,AMBERSON,PA,1.000000000,0.000000000,1.000000000,1.000000000
17211,42057,ARTEMAS,PA,0.033003300,0.000000000,0.000000000,0.032362500
17211,42009,ARTEMAS,PA,0.966996700,1.000000000,1.000000000,0.967637540
17212,42057,BIG COVE TANNERY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17213,42061,BLAIRS MILLS,PA,1.000000000,1.000000000,0.000000000,1.000000000
17214,42055,BLUE RIDGE SUMMIT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17215,42061,BURNT CABINS,PA,0.542253521,0.000000000,0.000000000,0.538461538
17215,42057,BURNT CABINS,PA,0.457746479,0.000000000,1.000000000,0.461538462
17217,42055,CONCORD,PA,1.000000000,0.000000000,1.000000000,1.000000000
17219,42055,DOYLESBURG,PA,1.000000000,1.000000000,0.000000000,1.000000000
17220,42055,DRY RUN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17221,42055,FANNETTSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17222,42001,FAYETTEVILLE,PA,0.053571400,0.072580645,0.084507042,0.054397100
17222,42055,FAYETTEVILLE,PA,0.946428571,0.927419355,0.915492958,0.945602901
17223,42057,FORT LITTLETON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17224,42057,FORT LOUDON,PA,0.001464130,0.068965517,0.000000000,0.004155120
17224,42055,FORT LOUDON,PA,0.998535871,0.931034483,1.000000000,0.995844875
17225,42055,GREENCASTLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17228,42057,HARRISONVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17229,42057,HUSTONTOWN,PA,0.874587459,0.920000000,1.000000000,0.876582278
17229,42061,HUSTONTOWN,PA,0.125412541,0.080000000,0.000000000,0.123417722
17231,42055,LEMASTERS,PA,0.000000000,1.000000000,0.000000000,1.000000000
17232,42055,LURGAN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17233,42057,MC CONNELLSBURG,PA,0.993314982,1.000000000,1.000000000,0.994180075
17233,42055,MC CONNELLSBURG,PA,0.006685020,0.000000000,0.000000000,0.005819920
17235,42055,MARION,PA,1.000000000,1.000000000,1.000000000,1.000000000
17236,42057,MERCERSBURG,PA,0.034860100,0.000000000,0.000000000,0.032696900
17236,42055,MERCERSBURG,PA,0.965139949,1.000000000,1.000000000,0.967303103
17237,42055,MONT ALTO,PA,1.000000000,1.000000000,1.000000000,1.000000000
17238,42057,NEEDMORE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17239,42061,NEELYTON,PA,1.000000000,1.000000000,0.000000000,1.000000000
